account_uuid,account_value
0007250d-1fa22-3ea7-f8d9a-2ab585d136,1595.436771058599
000f36a0-70dec-6b10-04a24-d07bcbe4ed,1203.907923990371
00143506-a4ba9-6d4d-558b4-28e36e9ee4,5860.455705333280
001d5526-eedf-49c9-904a-c4297022c4c5,410.747540055474
002d4d12-184f-4e8c-8c79-851ec406c568,418.153973441915
00301b58-7a0c-4532-9492-2a72c06080c8,444.806716110298
0069a3f8-e2059-5bb3-53d52-bc25abbcef,2195.006455391071
00901339-158e3-45ae-ed112-84c058bc69,652.805182294066
0094afbe-85143-8e9d-6a491-b9c5a52cee,386.316723066793
00c3d12b-74a9-46eb-8cca-fecb2c030502,5202.045156661057
00ce7eb2-ab794-03f6-fd09a-c38c9563a1,1185.036461494730
0128cce8-346a-4fe0-8502-5113efd0b053,3254.718758307015
012cb806-080c-4361-8864-2df8ba6728f2,251.193844470787
014e1180-fd54f-55a8-01596-3fcc30e3f3,3284.647179720487
0150c412-a37c1-1e20-4b651-2ca1926d39,2784.967394466087
0156050c-4ea1-40fd-b857-9d05a88d9c78,387.021502676084
017bc83e-5a74-47a9-84ad-7a16ddb84c95,2029.134293163066
017cca83-56995-35e2-b958a-9bae577da6,321.556987750694
01b9bd1b-77b2e-8c8e-06bb9-366f5b5aa2,989.435462861949
01bd3fed-e9ce2-ae3c-ff261-d2c9615edb,6240.003978526767
01bfcfe5-7209e-28ae-39e02-927977760c,478.423297830849
01cd3200-bd78-42d7-bd12-c4286e3c7df6,4861.271346203717
01cfee8b-85ee-49dd-bbed-b23588d3b598,291.817085926463
01d30334-d96ef-010c-da905-47a6939050,793.899907125534
01da6481-309d5-01ec-983ba-043a52c3b6,1218.353216746437
01e46e72-df9f-426d-8980-ac252f3bb7c8,687.899806965701
020813bb-3b5c4-cafb-f7d8d-931c9d6bbc,562.727837862798
0225b62a-bb70d-5d84-ad0b0-fe6928843f,2230.376068213953
02306ba6-0e099-2f6a-2d5e5-0bd1d85a0c,821.295737957013
0244026b-7c4ad-3e74-9fa96-4519d51524,1311.134253231666
026f2fe7-628cc-018f-75bcd-b8eea20158,3215.933903479526
028c9da1-e4785-211e-fa9f8-8fe8c3bd55,1313.399359655359
028f8829-0009a-8cf9-3ce81-daf91ad7bc,1026.572443336236
032bf67c-892ad-8942-1f2ff-d4bd1c754b,525.753694767959
034ebd90-3b87a-b9ae-33cf1-c03a2e00e0,357.725514470205
037811f0-94a81-93b3-b0ba4-37cd6d4f41,1107.843144341554
0380d881-c9cc2-1c08-6ce61-6c0735ebb4,1710.489277497877
03861585-21049-ff84-4ec43-6225bd2971,9095.191855864468
03923c19-87088-02f7-ec992-f197665554,1698.507419105531
039d1c7c-6c5ff-a2a5-23ef0-707c96d34f,1157.692926810671
03bf8877-9e4a6-5460-ccffe-ddc302ffad,626.659678520110
03c01096-f5c8-4cc4-b915-aa3bc0b2b456,1430.021520555418
041eec81-3b8de-e6f4-a07f2-800006c6b8,904.095798350727
04399d14-377b0-3018-8d799-349d20eab2,4017.188989973732
044caf6e-38253-0bf3-f19a6-5797c946b8,342.141269013771
04632de9-28d3-4484-b2a8-3f1dc666b517,347.249582414903
04714052-ee957-b092-9db75-de048d6ed2,1109.660151348359
0484a0e0-3c35e-0d2a-14c01-0220295202,226.840034329434
04a41c87-9713-4b20-b542-0cae0ed666d0,478.899882670155
04bf26fa-c5940-b46e-4f29b-78c4e58c63,363.132769147869
04bf6380-48bd9-565a-0446e-fc9e866b32,676.272029012339
04e87d4f-76119-b412-57410-ec8d7152af,2896.670351124013
0528c8b3-0373d-2c51-d1cf0-19577c927a,1368.599878407824
0537d750-1685b-1609-83b46-23f09d7faf,380.434822028402
054abed4-aaa7-4758-908c-5fe3d1bb7019,142.388457914505
05a4a707-06ef-4081-8fd4-93228f959f7f,275.959397399158
05a73034-1a328-8cb2-28aa4-1bc4f06c9e,1089.578682106387
05b5ee08-15891-cf61-6abe3-b538d55c95,157.247717267679
05ddebd0-d84f-441f-8e52-621276d92338,696.703087497015
05ee6fae-4cef-4115-acda-f6935bb72470,925.817044617262
06022351-5889-46c2-aec7-0a0429390565,202.745321292782
060ea1bf-960d-405a-85f9-e7e56b8c5442,14959.788558984603
06270282-3c4a0-594c-89cb8-4b61a1e188,2650.138640328711
0660d6f3-c776-4ea7-b498-c4d550e74922,771.471308497408
066961fe-d70a0-9171-bb731-f1c149ec2a,567.735868407984
068abcb2-ae3a-466b-b631-5ff12a815360,410.364217377567
